starttime	seconds	ctime	dtime	ttime	wait
Sat Aug 16 10:35:07 2025	1755340507	50	41	92	24
Sat Aug 16 10:35:01 2025	1755340501	63	29	92	17
Sat Aug 16 10:35:07 2025	1755340507	66	26	92	16
Sat Aug 16 10:35:07 2025	1755340507	51	42	92	24
Sat Aug 16 10:35:06 2025	1755340506	52	40	92	14
Sat Aug 16 10:35:06 2025	1755340506	51	41	92	16
Sat Aug 16 10:35:07 2025	1755340507	66	26	92	17
Sat Aug 16 10:35:07 2025	1755340507	51	41	92	25
Sat Aug 16 10:35:07 2025	1755340507	67	25	92	15
Sat Aug 16 10:35:01 2025	1755340501	64	29	92	16
Sat Aug 16 10:34:59 2025	1755340499	59	33	93	21
Sat Aug 16 10:34:59 2025	1755340499	61	32	93	20
Sat Aug 16 10:34:59 2025	1755340499	60	33	93	21
Sat Aug 16 10:35:01 2025	1755340501	55	38	93	13
Sat Aug 16 10:35:07 2025	1755340507	66	27	93	17
Sat Aug 16 10:35:07 2025	1755340507	66	27	93	17
Sat Aug 16 10:35:01 2025	1755340501	60	33	93	17
Sat Aug 16 10:35:01 2025	1755340501	56	38	93	13
Sat Aug 16 10:35:07 2025	1755340507	57	37	93	20
Sat Aug 16 10:35:01 2025	1755340501	61	32	93	16
Sat Aug 16 10:35:01 2025	1755340501	61	32	93	16
Sat Aug 16 10:35:01 2025	1755340501	61	32	93	17
Sat Aug 16 10:35:07 2025	1755340507	57	36	93	20
Sat Aug 16 10:35:07 2025	1755340507	57	36	94	19
Sat Aug 16 10:35:01 2025	1755340501	61	32	94	16
Sat Aug 16 10:35:01 2025	1755340501	61	32	94	16
Sat Aug 16 10:35:07 2025	1755340507	68	26	94	10
Sat Aug 16 10:35:00 2025	1755340500	62	32	94	25
Sat Aug 16 10:35:00 2025	1755340500	62	33	95	25
Sat Aug 16 10:35:07 2025	1755340507	70	25	95	15
Sat Aug 16 10:35:06 2025	1755340506	43	52	95	21
Sat Aug 16 10:35:07 2025	1755340507	79	16	95	7
Sat Aug 16 10:35:01 2025	1755340501	70	25	95	19
Sat Aug 16 10:35:07 2025	1755340507	78	18	95	8
Sat Aug 16 10:35:06 2025	1755340506	43	52	95	21
Sat Aug 16 10:35:01 2025	1755340501	70	26	95	25
Sat Aug 16 10:35:01 2025	1755340501	69	26	95	20
Sat Aug 16 10:35:06 2025	1755340506	43	52	95	21
Sat Aug 16 10:35:07 2025	1755340507	81	14	96	14
Sat Aug 16 10:35:01 2025	1755340501	69	26	96	20
Sat Aug 16 10:34:59 2025	1755340499	63	33	96	25
Sat Aug 16 10:35:07 2025	1755340507	81	14	96	13
Sat Aug 16 10:35:07 2025	1755340507	81	15	96	14
Sat Aug 16 10:34:59 2025	1755340499	63	33	96	25
Sat Aug 16 10:35:02 2025	1755340502	45	51	96	34
Sat Aug 16 10:35:07 2025	1755340507	71	25	96	16
Sat Aug 16 10:34:59 2025	1755340499	63	33	96	25
Sat Aug 16 10:34:59 2025	1755340499	67	30	97	23
Sat Aug 16 10:35:06 2025	1755340506	81	16	97	16
Sat Aug 16 10:34:59 2025	1755340499	64	34	98	26
Sat Aug 16 10:34:59 2025	1755340499	64	34	98	26
Sat Aug 16 10:35:02 2025	1755340502	69	29	98	16
Sat Aug 16 10:35:01 2025	1755340501	62	37	98	26
Sat Aug 16 10:35:02 2025	1755340502	69	29	98	17
Sat Aug 16 10:35:07 2025	1755340507	38	61	99	35
Sat Aug 16 10:35:01 2025	1755340501	63	36	99	26
Sat Aug 16 10:35:01 2025	1755340501	62	37	99	26
Sat Aug 16 10:35:01 2025	1755340501	63	37	100	26
Sat Aug 16 10:35:00 2025	1755340500	53	46	100	34
Sat Aug 16 10:35:01 2025	1755340501	63	37	100	26
Sat Aug 16 10:35:01 2025	1755340501	81	20	100	19
Sat Aug 16 10:35:01 2025	1755340501	64	37	101	25
Sat Aug 16 10:35:01 2025	1755340501	83	17	101	16
Sat Aug 16 10:35:03 2025	1755340503	55	46	101	36
Sat Aug 16 10:35:03 2025	1755340503	55	46	101	36
Sat Aug 16 10:35:01 2025	1755340501	64	37	101	25
Sat Aug 16 10:34:59 2025	1755340499	78	23	101	20
Sat Aug 16 10:35:01 2025	1755340501	82	18	101	17
Sat Aug 16 10:35:01 2025	1755340501	81	19	101	18
Sat Aug 16 10:35:01 2025	1755340501	82	19	101	9
Sat Aug 16 10:35:03 2025	1755340503	55	46	101	36
Sat Aug 16 10:35:03 2025	1755340503	55	46	101	36
Sat Aug 16 10:35:01 2025	1755340501	83	18	101	16
Sat Aug 16 10:35:03 2025	1755340503	55	46	101	36
Sat Aug 16 10:35:03 2025	1755340503	55	46	101	27
Sat Aug 16 10:35:03 2025	1755340503	58	43	101	24
Sat Aug 16 10:35:03 2025	1755340503	58	43	101	24
Sat Aug 16 10:35:03 2025	1755340503	58	44	101	24
Sat Aug 16 10:35:03 2025	1755340503	58	44	101	24
Sat Aug 16 10:35:03 2025	1755340503	58	44	101	24
Sat Aug 16 10:35:03 2025	1755340503	55	47	101	27
Sat Aug 16 10:35:03 2025	1755340503	55	46	101	35
Sat Aug 16 10:35:02 2025	1755340502	43	59	101	36
Sat Aug 16 10:35:02 2025	1755340502	43	59	102	36
Sat Aug 16 10:35:03 2025	1755340503	55	47	102	35
Sat Aug 16 10:35:07 2025	1755340507	76	26	102	15
Sat Aug 16 10:35:03 2025	1755340503	55	47	102	35
Sat Aug 16 10:35:03 2025	1755340503	55	46	102	35
Sat Aug 16 10:35:03 2025	1755340503	55	47	102	35
Sat Aug 16 10:35:07 2025	1755340507	76	26	102	15
Sat Aug 16 10:35:06 2025	1755340506	51	51	102	29
Sat Aug 16 10:35:06 2025	1755340506	51	51	102	28
Sat Aug 16 10:35:06 2025	1755340506	51	51	102	28
Sat Aug 16 10:35:03 2025	1755340503	63	39	102	19
Sat Aug 16 10:35:03 2025	1755340503	63	39	102	19
Sat Aug 16 10:35:03 2025	1755340503	56	46	103	35
Sat Aug 16 10:35:03 2025	1755340503	56	47	103	35
Sat Aug 16 10:35:03 2025	1755340503	90	13	103	12
Sat Aug 16 10:35:03 2025	1755340503	91	12	103	10
Sat Aug 16 10:35:07 2025	1755340507	80	24	103	13
Sat Aug 16 10:35:06 2025	1755340506	82	21	103	11
Sat Aug 16 10:35:07 2025	1755340507	77	26	103	18
Sat Aug 16 10:34:59 2025	1755340499	66	38	104	34
Sat Aug 16 10:35:03 2025	1755340503	58	46	104	35
Sat Aug 16 10:35:06 2025	1755340506	83	21	104	12
Sat Aug 16 10:35:06 2025	1755340506	83	21	104	12
Sat Aug 16 10:35:06 2025	1755340506	83	21	104	12
Sat Aug 16 10:35:00 2025	1755340500	58	46	104	29
Sat Aug 16 10:35:00 2025	1755340500	42	62	104	42
Sat Aug 16 10:35:06 2025	1755340506	83	21	104	12
Sat Aug 16 10:35:00 2025	1755340500	54	51	104	34
Sat Aug 16 10:35:05 2025	1755340505	45	59	104	35
Sat Aug 16 10:35:05 2025	1755340505	45	59	105	35
Sat Aug 16 10:35:03 2025	1755340503	59	46	105	37
Sat Aug 16 10:35:04 2025	1755340504	57	48	105	22
Sat Aug 16 10:35:04 2025	1755340504	57	48	105	22
Sat Aug 16 10:35:00 2025	1755340500	43	62	105	42
Sat Aug 16 10:35:03 2025	1755340503	59	46	105	36
Sat Aug 16 10:35:03 2025	1755340503	59	46	105	37
Sat Aug 16 10:35:03 2025	1755340503	59	46	105	36
Sat Aug 16 10:35:01 2025	1755340501	77	28	105	20
Sat Aug 16 10:35:03 2025	1755340503	93	12	105	11
Sat Aug 16 10:35:01 2025	1755340501	88	18	105	13
Sat Aug 16 10:35:03 2025	1755340503	59	46	105	36
Sat Aug 16 10:35:03 2025	1755340503	92	13	105	11
Sat Aug 16 10:35:04 2025	1755340504	88	17	105	16
Sat Aug 16 10:35:01 2025	1755340501	73	32	105	17
Sat Aug 16 10:35:03 2025	1755340503	64	41	106	20
Sat Aug 16 10:35:05 2025	1755340505	85	21	106	11
Sat Aug 16 10:35:04 2025	1755340504	64	41	106	16
Sat Aug 16 10:35:03 2025	1755340503	60	46	106	36
Sat Aug 16 10:35:03 2025	1755340503	64	42	106	19
Sat Aug 16 10:35:03 2025	1755340503	64	42	106	19
Sat Aug 16 10:35:03 2025	1755340503	64	42	106	19
Sat Aug 16 10:35:03 2025	1755340503	64	42	106	19
Sat Aug 16 10:35:01 2025	1755340501	77	29	106	17
Sat Aug 16 10:35:00 2025	1755340500	33	73	106	20
Sat Aug 16 10:35:05 2025	1755340505	85	21	106	12
Sat Aug 16 10:35:01 2025	1755340501	89	18	106	12
Sat Aug 16 10:35:05 2025	1755340505	85	21	106	12
Sat Aug 16 10:35:05 2025	1755340505	85	21	106	12
Sat Aug 16 10:35:01 2025	1755340501	89	18	106	12
Sat Aug 16 10:35:01 2025	1755340501	78	29	106	16
Sat Aug 16 10:35:01 2025	1755340501	78	28	106	15
Sat Aug 16 10:35:01 2025	1755340501	78	28	106	16
Sat Aug 16 10:35:01 2025	1755340501	78	29	106	16
Sat Aug 16 10:35:04 2025	1755340504	45	62	107	24
Sat Aug 16 10:35:01 2025	1755340501	47	59	107	40
Sat Aug 16 10:35:00 2025	1755340500	38	69	107	16
Sat Aug 16 10:35:04 2025	1755340504	51	56	107	42
Sat Aug 16 10:35:04 2025	1755340504	51	56	107	42
Sat Aug 16 10:35:02 2025	1755340502	56	51	107	37
Sat Aug 16 10:35:01 2025	1755340501	53	55	107	29
Sat Aug 16 10:35:01 2025	1755340501	52	55	107	29
Sat Aug 16 10:35:01 2025	1755340501	52	55	107	29
Sat Aug 16 10:35:01 2025	1755340501	52	55	107	29
Sat Aug 16 10:35:02 2025	1755340502	56	51	107	37
Sat Aug 16 10:35:02 2025	1755340502	56	51	107	37
Sat Aug 16 10:35:01 2025	1755340501	49	59	107	23
Sat Aug 16 10:35:01 2025	1755340501	48	59	107	23
Sat Aug 16 10:35:01 2025	1755340501	52	55	107	44
Sat Aug 16 10:35:01 2025	1755340501	52	55	107	44
Sat Aug 16 10:35:01 2025	1755340501	52	56	108	43
Sat Aug 16 10:35:01 2025	1755340501	52	56	108	43
Sat Aug 16 10:35:01 2025	1755340501	49	59	108	23
Sat Aug 16 10:35:02 2025	1755340502	56	51	108	37
Sat Aug 16 10:35:04 2025	1755340504	52	56	108	42
Sat Aug 16 10:35:01 2025	1755340501	76	32	108	16
Sat Aug 16 10:35:02 2025	1755340502	57	51	108	36
Sat Aug 16 10:35:02 2025	1755340502	57	51	108	36
Sat Aug 16 10:35:04 2025	1755340504	60	47	108	22
Sat Aug 16 10:35:02 2025	1755340502	57	51	108	37
Sat Aug 16 10:35:01 2025	1755340501	32	76	108	39
Sat Aug 16 10:35:02 2025	1755340502	57	51	108	36
Sat Aug 16 10:35:02 2025	1755340502	56	51	108	36
Sat Aug 16 10:35:01 2025	1755340501	76	32	108	16
Sat Aug 16 10:35:04 2025	1755340504	61	47	108	21
Sat Aug 16 10:35:02 2025	1755340502	57	51	108	37
Sat Aug 16 10:35:01 2025	1755340501	52	56	108	43
Sat Aug 16 10:35:02 2025	1755340502	57	51	108	36
Sat Aug 16 10:35:04 2025	1755340504	61	47	108	21
Sat Aug 16 10:35:06 2025	1755340506	84	24	108	9
Sat Aug 16 10:35:02 2025	1755340502	57	51	108	37
Sat Aug 16 10:35:00 2025	1755340500	44	64	108	13
Sat Aug 16 10:35:04 2025	1755340504	61	48	108	22
Sat Aug 16 10:35:02 2025	1755340502	79	29	108	17
Sat Aug 16 10:35:02 2025	1755340502	57	51	109	37
Sat Aug 16 10:35:02 2025	1755340502	80	29	109	16
Sat Aug 16 10:35:01 2025	1755340501	53	56	109	43
Sat Aug 16 10:35:00 2025	1755340500	36	72	109	27
Sat Aug 16 10:35:02 2025	1755340502	80	29	109	17
Sat Aug 16 10:35:02 2025	1755340502	80	29	109	17
Sat Aug 16 10:35:04 2025	1755340504	64	44	109	33
Sat Aug 16 10:35:01 2025	1755340501	63	46	109	36
Sat Aug 16 10:35:01 2025	1755340501	53	56	109	43
Sat Aug 16 10:35:01 2025	1755340501	77	32	109	22
Sat Aug 16 10:35:02 2025	1755340502	80	29	109	17
Sat Aug 16 10:35:04 2025	1755340504	76	33	109	8
Sat Aug 16 10:35:01 2025	1755340501	53	56	109	43
Sat Aug 16 10:35:02 2025	1755340502	80	29	109	16
Sat Aug 16 10:35:02 2025	1755340502	80	30	109	17
Sat Aug 16 10:35:01 2025	1755340501	77	32	109	22
Sat Aug 16 10:35:01 2025	1755340501	34	76	109	38
Sat Aug 16 10:35:01 2025	1755340501	77	32	109	23
Sat Aug 16 10:35:01 2025	1755340501	62	47	109	37
Sat Aug 16 10:35:02 2025	1755340502	80	30	109	17
Sat Aug 16 10:35:04 2025	1755340504	63	47	109	17
Sat Aug 16 10:35:04 2025	1755340504	78	32	109	8
Sat Aug 16 10:35:01 2025	1755340501	77	33	110	23
Sat Aug 16 10:35:04 2025	1755340504	63	47	110	17
Sat Aug 16 10:35:02 2025	1755340502	80	30	110	17
Sat Aug 16 10:35:04 2025	1755340504	63	47	110	17
Sat Aug 16 10:35:04 2025	1755340504	62	47	110	17
Sat Aug 16 10:35:04 2025	1755340504	63	47	110	17
Sat Aug 16 10:35:00 2025	1755340500	36	74	110	42
Sat Aug 16 10:35:01 2025	1755340501	60	50	110	15
Sat Aug 16 10:35:01 2025	1755340501	60	50	110	15
Sat Aug 16 10:35:01 2025	1755340501	60	50	110	37
Sat Aug 16 10:35:01 2025	1755340501	58	53	110	17
Sat Aug 16 10:35:01 2025	1755340501	58	53	110	17
Sat Aug 16 10:35:02 2025	1755340502	58	53	111	36
Sat Aug 16 10:35:03 2025	1755340503	31	80	111	28
Sat Aug 16 10:35:02 2025	1755340502	59	51	111	36
Sat Aug 16 10:35:04 2025	1755340504	93	18	111	14
Sat Aug 16 10:35:02 2025	1755340502	58	53	111	36
Sat Aug 16 10:35:02 2025	1755340502	60	51	112	34
Sat Aug 16 10:35:00 2025	1755340500	55	57	112	45
Sat Aug 16 10:35:00 2025	1755340500	55	57	112	45
Sat Aug 16 10:35:00 2025	1755340500	55	57	112	45
Sat Aug 16 10:35:02 2025	1755340502	60	52	112	36
Sat Aug 16 10:35:00 2025	1755340500	54	58	112	15
Sat Aug 16 10:35:00 2025	1755340500	55	58	112	15
Sat Aug 16 10:35:02 2025	1755340502	60	52	112	36
Sat Aug 16 10:35:02 2025	1755340502	53	59	112	36
Sat Aug 16 10:35:02 2025	1755340502	54	59	112	36
Sat Aug 16 10:35:02 2025	1755340502	54	59	112	36
Sat Aug 16 10:35:05 2025	1755340505	36	76	113	50
Sat Aug 16 10:35:00 2025	1755340500	56	56	113	14
Sat Aug 16 10:35:02 2025	1755340502	69	43	113	38
Sat Aug 16 10:35:04 2025	1755340504	45	68	113	34
Sat Aug 16 10:35:04 2025	1755340504	93	20	113	19
Sat Aug 16 10:35:02 2025	1755340502	61	52	113	36
Sat Aug 16 10:35:02 2025	1755340502	71	41	113	24
Sat Aug 16 10:35:05 2025	1755340505	37	76	113	50
Sat Aug 16 10:35:02 2025	1755340502	70	43	113	38
Sat Aug 16 10:35:04 2025	1755340504	93	20	113	19
Sat Aug 16 10:35:02 2025	1755340502	61	53	113	36
Sat Aug 16 10:35:02 2025	1755340502	80	33	113	11
Sat Aug 16 10:35:02 2025	1755340502	62	51	113	34
Sat Aug 16 10:35:00 2025	1755340500	93	20	113	19
Sat Aug 16 10:35:02 2025	1755340502	70	44	113	38
Sat Aug 16 10:35:02 2025	1755340502	58	55	113	43
Sat Aug 16 10:35:04 2025	1755340504	96	18	113	14
Sat Aug 16 10:35:02 2025	1755340502	62	51	113	34
Sat Aug 16 10:35:01 2025	1755340501	96	18	114	13
Sat Aug 16 10:35:02 2025	1755340502	65	49	114	32
Sat Aug 16 10:35:05 2025	1755340505	74	40	114	38
Sat Aug 16 10:35:01 2025	1755340501	96	18	114	13
Sat Aug 16 10:35:02 2025	1755340502	83	31	114	14
Sat Aug 16 10:35:01 2025	1755340501	96	18	114	13
Sat Aug 16 10:35:02 2025	1755340502	85	29	114	13
Sat Aug 16 10:35:01 2025	1755340501	96	18	114	13
Sat Aug 16 10:35:01 2025	1755340501	45	69	114	42
Sat Aug 16 10:35:01 2025	1755340501	46	69	114	42
Sat Aug 16 10:35:05 2025	1755340505	38	76	114	50
Sat Aug 16 10:35:04 2025	1755340504	97	18	114	14
Sat Aug 16 10:35:02 2025	1755340502	59	55	114	44
Sat Aug 16 10:35:04 2025	1755340504	97	18	114	14
Sat Aug 16 10:35:04 2025	1755340504	97	18	114	17
Sat Aug 16 10:35:05 2025	1755340505	38	76	114	50
Sat Aug 16 10:35:01 2025	1755340501	46	69	114	42
Sat Aug 16 10:35:00 2025	1755340500	93	22	115	20
Sat Aug 16 10:35:06 2025	1755340506	81	34	115	22
Sat Aug 16 10:35:02 2025	1755340502	59	55	115	43
Sat Aug 16 10:35:00 2025	1755340500	92	22	115	21
Sat Aug 16 10:35:05 2025	1755340505	38	76	115	50
Sat Aug 16 10:35:05 2025	1755340505	55	60	115	36
Sat Aug 16 10:34:59 2025	1755340499	66	49	115	42
Sat Aug 16 10:35:05 2025	1755340505	39	76	115	50
Sat Aug 16 10:35:05 2025	1755340505	39	76	115	50
Sat Aug 16 10:35:00 2025	1755340500	91	24	115	22
Sat Aug 16 10:35:02 2025	1755340502	59	55	115	43
Sat Aug 16 10:35:02 2025	1755340502	60	55	115	43
Sat Aug 16 10:35:04 2025	1755340504	96	19	115	18
Sat Aug 16 10:35:05 2025	1755340505	39	76	115	50
Sat Aug 16 10:35:04 2025	1755340504	97	18	115	18
Sat Aug 16 10:35:04 2025	1755340504	97	18	115	18
Sat Aug 16 10:35:04 2025	1755340504	97	18	115	18
Sat Aug 16 10:35:00 2025	1755340500	91	24	115	22
Sat Aug 16 10:35:02 2025	1755340502	59	56	115	43
Sat Aug 16 10:35:00 2025	1755340500	46	70	115	52
Sat Aug 16 10:35:05 2025	1755340505	55	60	115	36
Sat Aug 16 10:35:00 2025	1755340500	45	70	115	52
Sat Aug 16 10:35:01 2025	1755340501	97	18	115	13
Sat Aug 16 10:35:01 2025	1755340501	97	18	115	13
Sat Aug 16 10:35:02 2025	1755340502	72	43	115	26
Sat Aug 16 10:35:02 2025	1755340502	59	56	115	43
Sat Aug 16 10:35:02 2025	1755340502	59	56	115	43
Sat Aug 16 10:35:05 2025	1755340505	56	59	115	35
Sat Aug 16 10:35:01 2025	1755340501	55	60	115	33
Sat Aug 16 10:35:05 2025	1755340505	79	36	115	25
Sat Aug 16 10:35:01 2025	1755340501	57	59	115	32
Sat Aug 16 10:35:05 2025	1755340505	79	36	115	25
Sat Aug 16 10:35:01 2025	1755340501	56	60	115	41
Sat Aug 16 10:35:02 2025	1755340502	92	23	115	15
Sat Aug 16 10:35:06 2025	1755340506	62	53	116	31
Sat Aug 16 10:35:02 2025	1755340502	73	43	116	26
Sat Aug 16 10:35:05 2025	1755340505	56	59	116	35
Sat Aug 16 10:35:02 2025	1755340502	44	72	116	29
Sat Aug 16 10:35:01 2025	1755340501	87	29	116	18
Sat Aug 16 10:35:04 2025	1755340504	97	19	116	18
Sat Aug 16 10:35:06 2025	1755340506	82	34	116	22
Sat Aug 16 10:35:02 2025	1755340502	93	23	116	15
Sat Aug 16 10:35:04 2025	1755340504	72	44	116	33
Sat Aug 16 10:35:05 2025	1755340505	57	59	116	35
Sat Aug 16 10:35:01 2025	1755340501	57	59	116	40
Sat Aug 16 10:35:01 2025	1755340501	57	59	116	40
Sat Aug 16 10:35:05 2025	1755340505	44	72	116	31
Sat Aug 16 10:35:01 2025	1755340501	57	59	116	40
Sat Aug 16 10:35:00 2025	1755340500	46	70	116	52
Sat Aug 16 10:35:05 2025	1755340505	80	36	116	24
Sat Aug 16 10:35:04 2025	1755340504	96	20	116	20
Sat Aug 16 10:35:04 2025	1755340504	72	44	116	33
Sat Aug 16 10:35:04 2025	1755340504	72	44	116	33
Sat Aug 16 10:35:06 2025	1755340506	83	33	116	22
Sat Aug 16 10:35:02 2025	1755340502	93	23	116	15
Sat Aug 16 10:35:02 2025	1755340502	93	23	116	15
Sat Aug 16 10:35:04 2025	1755340504	99	17	116	13
Sat Aug 16 10:35:01 2025	1755340501	97	19	116	18
Sat Aug 16 10:35:01 2025	1755340501	87	29	116	19
Sat Aug 16 10:35:04 2025	1755340504	99	18	116	16
Sat Aug 16 10:35:05 2025	1755340505	81	35	116	24
Sat Aug 16 10:35:06 2025	1755340506	82	34	116	22
Sat Aug 16 10:35:04 2025	1755340504	72	44	116	33
Sat Aug 16 10:35:01 2025	1755340501	87	29	116	19
Sat Aug 16 10:35:04 2025	1755340504	99	18	116	16
Sat Aug 16 10:35:01 2025	1755340501	96	20	116	19
Sat Aug 16 10:35:01 2025	1755340501	57	60	116	41
Sat Aug 16 10:35:06 2025	1755340506	83	34	116	22
Sat Aug 16 10:35:06 2025	1755340506	83	34	117	22
Sat Aug 16 10:35:04 2025	1755340504	72	45	117	33
Sat Aug 16 10:35:06 2025	1755340506	83	34	117	22
Sat Aug 16 10:35:01 2025	1755340501	97	19	117	18
Sat Aug 16 10:35:05 2025	1755340505	81	36	117	24
Sat Aug 16 10:35:06 2025	1755340506	83	34	117	22
Sat Aug 16 10:35:01 2025	1755340501	57	59	117	41
Sat Aug 16 10:35:01 2025	1755340501	97	20	117	19
Sat Aug 16 10:35:06 2025	1755340506	83	34	117	22
Sat Aug 16 10:35:05 2025	1755340505	58	59	117	35
Sat Aug 16 10:35:01 2025	1755340501	57	60	117	41
Sat Aug 16 10:35:07 2025	1755340507	79	38	117	32
Sat Aug 16 10:35:01 2025	1755340501	58	59	117	41
Sat Aug 16 10:35:02 2025	1755340502	91	26	117	25
Sat Aug 16 10:35:01 2025	1755340501	96	20	117	19
Sat Aug 16 10:35:05 2025	1755340505	42	75	117	34
Sat Aug 16 10:35:04 2025	1755340504	72	45	117	33
Sat Aug 16 10:35:05 2025	1755340505	24	93	117	64
Sat Aug 16 10:35:06 2025	1755340506	84	34	117	22
Sat Aug 16 10:35:06 2025	1755340506	84	34	117	22
Sat Aug 16 10:35:05 2025	1755340505	43	75	117	34
Sat Aug 16 10:35:05 2025	1755340505	42	75	117	35
Sat Aug 16 10:35:05 2025	1755340505	42	75	117	35
Sat Aug 16 10:35:01 2025	1755340501	80	37	117	25
Sat Aug 16 10:35:04 2025	1755340504	73	44	117	32
Sat Aug 16 10:35:05 2025	1755340505	58	59	117	35
Sat Aug 16 10:35:01 2025	1755340501	80	37	117	25
Sat Aug 16 10:35:05 2025	1755340505	43	74	117	34
Sat Aug 16 10:35:05 2025	1755340505	43	75	117	34
Sat Aug 16 10:35:04 2025	1755340504	55	63	117	25
Sat Aug 16 10:35:01 2025	1755340501	58	59	117	41
Sat Aug 16 10:35:01 2025	1755340501	97	20	117	19
Sat Aug 16 10:35:04 2025	1755340504	55	63	117	25
Sat Aug 16 10:35:01 2025	1755340501	58	59	117	41
Sat Aug 16 10:35:05 2025	1755340505	58	60	117	36
Sat Aug 16 10:35:05 2025	1755340505	83	35	118	23
Sat Aug 16 10:35:02 2025	1755340502	94	23	118	15
Sat Aug 16 10:35:01 2025	1755340501	80	37	118	25
Sat Aug 16 10:35:01 2025	1755340501	62	55	118	44
Sat Aug 16 10:35:01 2025	1755340501	81	36	118	26
Sat Aug 16 10:35:02 2025	1755340502	44	74	118	29
Sat Aug 16 10:35:05 2025	1755340505	83	35	118	23
Sat Aug 16 10:35:02 2025	1755340502	52	66	118	48
Sat Aug 16 10:35:01 2025	1755340501	81	37	118	26
Sat Aug 16 10:35:06 2025	1755340506	67	51	118	28
Sat Aug 16 10:35:04 2025	1755340504	62	56	118	42
Sat Aug 16 10:35:01 2025	1755340501	81	37	118	26
Sat Aug 16 10:35:05 2025	1755340505	58	60	118	36
Sat Aug 16 10:35:06 2025	1755340506	53	65	118	19
Sat Aug 16 10:35:02 2025	1755340502	52	66	118	47
Sat Aug 16 10:35:04 2025	1755340504	62	56	118	42
